"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","PRECISION","DECIMALS_DISPLAYED","DERIVATION_TYPE","OVERLAP","IFS_FLAG","STATUS","METHODOLOGY","ACCESS_SHARING_LEVEL","ACCESS_SHARING_NOTES","SECURITY_CLASSIFICATION","SOURCE"
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2002-M10","0.00793304509936139","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2002-M11","0.007915838801858639","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2002-M12","0.007912143557932715","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2003-M01","0.007900654016139456","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2003-M02","0.007874983068786402","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2003-M03","0.007671535534552596","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2003-M04","0.007875069891245285","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2003-M05","0.007863613487669854","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2003-M06","0.007849231952653433","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2003-M07","0.007854040511140956","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2003-M08","0.007836683515536225","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2003-M09","0.007801894299936024","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2003-M10","0.007735387852346917","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2003-M11","0.007347160689751446","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2003-M12","0.007314058351557529","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2004-M01","0.007375594011902734","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2004-M02","0.007426385949277784","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2004-M03","0.007514164199516088","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2004-M04","0.007519362358072035","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2004-M05","0.007575068933127291","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2004-M06","0.007561436672967864","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2004-M07","0.007558636119698562","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2004-M08","0.007556922518873414","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2004-M09","0.007556008916090521","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2004-M10","0.007553897055490928","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2004-M11","0.007554467712204998","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2004-M12","0.007555266776469877","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2005-M01","0.007555152614082804","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2005-M02","0.007548822006325913","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2005-M03","0.007555552197532357","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2005-M04","0.007555552197532357","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2005-M05","0.007557436517533253","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2005-M06","0.007554695999032999","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2005-M07","0.007554581853894387","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2005-M08","0.007590132827324478","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2005-M09","0.007750736319950395","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2005-M10","0.00771962328238382","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2005-M11","0.007728751729308199","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2005-M12","0.007751937984496124","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2006-M01","0.007675186123263489","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2006-M02","0.007716644802839725","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2006-M03","0.00777000777000777","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2006-M04","0.007783918424534911","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2006-M05","0.007785130400934216","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2006-M06","0.007784524365561264","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
